DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-11-16,01:00,Santos,Palmeiras,28,27,45,50,50,49,51,STA
2025-11-16,23:00,Bragantino,Atletico Mineiro,47,31,22,53,47,47,53,STA
2025-11-16,01:30,Independiente,Rosario Central,38,31,31,62,38,34,66,STA
2025-11-16,21:00,Velez Sarsfield,River Plate,36,31,33,62,38,40,60,STA
2025-11-16,21:00,Instituto Cordoba,Talleres Cordoba,32,33,35,59,41,42,58,STA
2025-11-16,22:00,San Martin S.J.,Aldosivi,38,30,32,70,30,32,68,STA
2025-11-16,23:00,America De Cali,Atletico Nacional,39,33,28,47,53,58,42,STA
2025-11-16,18:00,Albania,England,23,24,53,39,61,38,62,STA
2025-11-16,18:00,Serbia,Latvia,62,24,14,45,55,32,68,STA
2025-11-16,07:05,Vissel Kobe,Hiroshima,37,29,34,53,47,47,53,STA
2025-11-16,05:10,Machida Zelvia,FC Tokyo,44,32,24,59,41,40,60,STA
2025-11-16,21:00,Zaragoza,Huesca,39,30,31,57,43,39,61,STA
2025-11-16,16:15,Sporting Gijon,Eibar,46,30,24,56,44,51,49,STA
2025-11-16,16:15,Almeria,Cadiz,52,30,18,49,51,53,47,STA
2025-11-16,18:30,Cordoba,Deportivo La Coruna,38,31,31,39,61,65,35,STA
2025-11-16,14:00,AD Ceuta,Leganes,42,33,25,56,44,43,57,STA
2025-11-16,19:00,Mirandes,Burgos,36,31,33,62,38,40,60,STA
2025-11-16,20:30,America Mineiro,Cuiaba,44,42,14,61,39,54,46,STA
2025-11-16,20:30,Goias,Novorizontino,45,29,26,49,51,44,56,STA
2025-11-16,20:30,Criciuma,Botafogo SP,60,25,15,49,51,45,55,STA
2025-11-16,18:00,Ukraine,Iceland,49,26,25,49,51,48,52,STA
2025-11-16,18:00,Azerbaijan,France,15,19,66,27,73,46,54,STA
2025-11-16,15:00,Portugal,Armenia,75,20,5,17,83,53,47,STA
2025-11-16,16:30,Asante Kotoko,Aduana Stars,52,28,20,68,32,33,67,STA
2025-11-16,16:00,Eleven Wonders,Medeama SC,30,29,41,62,38,39,61,STA
2025-11-16,16:00,Berekum Chelsea,Nations FC,42,29,29,63,37,27,73,STA
2025-11-16,16:00,Bechem United,Samartex,46,32,22,65,35,27,73,STA
2025-11-16,16:00,Gold Stars,Karela,50,30,20,61,39,32,68,STA
2025-11-16,12:00,FC Ufa,Arsenal Tula,36,33,31,57,43,47,53,STA
2025-11-16,13:00,FC Chelyabinsk,Kamaz Chelny,44,32,24,60,40,40,60,STA
2025-11-16,15:30,Shinnik Yaroslavl,FC Chayka,51,29,20,63,37,32,68,STA
2025-11-16,11:00,Sokol Saratov,Fakel Voronezh,20,32,48,70,30,37,63,STA
2025-11-16,22:00,Aguila,Luis Angel Firpo,34,33,33,39,61,65,35,STA
2025-11-16,22:00,FAS,CD Platense Municipal,59,27,14,44,56,52,48,STA
2025-11-16,22:00,Municipal Limeno,CD Cacahuatique,38,27,35,39,61,49,51,STA
2025-11-16,19:00,Leixoes,Chaves,33,29,38,56,44,48,52,STA
2025-11-16,12:00,Felgueiras,Farense,33,31,36,46,54,49,51,STA
2025-11-16,20:45,Italy,Norway,42,28,30,34,66,61,39,STA
2025-11-16,20:45,Israel,Moldova,55,25,20,42,58,61,39,STA
2025-11-16,16:00,Niger Tornadoes,Katsina United,56,29,15,63,37,36,64,STA
2025-11-16,16:00,Bayelsa United,Abia Warriors,44,27,29,56,44,43,57,STA
2025-11-16,16:00,Ikorodu City,Plateau United,62,25,13,52,48,31,69,STA
2025-11-16,21:00,Sport Boys,Alianza Atletico,41,32,27,63,37,41,59,STA
2025-11-16,15:00,Rudar Velenje,NK Tabor Sezana,26,31,43,46,54,50,50,STA
2025-11-16,22:00,Deportivo Achuapa,Mictlan,64,24,12,55,45,43,57,STA
2025-11-16,03:00,Deportivo Marquense,Deportivo Mixco,41,29,30,60,40,41,59,STA
2025-11-16,18:00,Aurora FC,Xelaju,48,31,21,34,66,68,32,STA
2025-11-16,22:00,Deportivo Marquense,Deportivo Mixco,44,29,27,61,39,42,58,STA
2025-11-16,22:00,Aurora FC,Xelaju,48,31,21,34,66,68,32,STA
2025-11-16,18:00,Xerez,CF Lorca Deportiva,50,27,23,48,52,41,59,STA
2025-11-16,12:00,Almeria B,Yeclano,27,26,47,57,43,42,58,STA
2025-11-16,12:00,Estepona,Antoniano,42,31,27,65,35,44,56,STA
2025-11-16,12:00,Deportiva Minera,CDA Aguilas FC,36,31,33,66,34,41,59,STA
2025-11-16,12:00,Melilla,Xerez Deportivo,49,35,16,53,47,48,52,STA
2025-11-16,14:30,Team Altamura,Salernitana,24,30,46,48,52,47,53,STA
2025-11-16,12:30,Benevento,Monopoli,59,25,16,47,53,39,61,STA
2025-11-16,14:30,Giugliano,Audace Cerignola,33,31,36,46,54,54,46,STA
2025-11-16,16:30,CD Eldense,Hercules,54,32,14,49,51,48,52,STA
2025-11-16,12:00,Alcorcon,Atletico Madrid B,37,32,31,53,47,46,54,STA
2025-11-16,12:00,Antequera CF,Sevilla Atletico,46,37,17,58,42,45,55,STA
2025-11-16,12:00,Juventud Torremolinos Cf,Algeciras,40,31,29,49,51,49,51,STA
2025-11-16,12:00,Murcia,Teruel,42,32,26,62,38,45,55,STA
2025-11-16,21:00,Ce Europa,Cartagena,53,31,16,50,50,47,53,STA
2025-11-16,14:00,Kavala,Kampaniakos,52,33,15,47,53,45,55,STA
2025-11-16,14:30,Chievo,Brusaporto,44,27,29,43,57,42,58,STA
2025-11-16,14:30,Caldiero Terme,Folgore Caratese,31,33,36,54,46,56,44,STA
2025-11-16,14:30,Scanzorosciate,Castellanzese,27,33,40,51,49,53,47,STA
2025-11-16,21:00,Olimpo Bahia Blanca,Douglas Haig,57,35,8,59,41,37,63,STA
2025-11-16,21:00,San Martin Formosa,Sportivo Atenas,55,25,20,66,34,33,67,STA
2025-11-16,14:30,Livorno,Ravenna,31,26,43,41,59,51,49,STA
2025-11-16,22:00,2 De Mayo,General Caballero CG,45,30,25,60,40,35,65,STA
2025-11-16,22:00,Jicaral Sercoba,Deportivo Upala FC,54,24,22,38,62,47,53,STA
2025-11-16,13:30,Ludogorets II,Etar Veliko Tarnovo,49,28,23,47,53,52,48,STA
2025-11-16,13:30,Minyor Pernik,Vihren,33,32,35,43,57,53,47,STA
2025-11-16,13:30,Sevlievo,Pirin Blagoevgrad,31,30,39,41,59,50,50,STA
2025-11-16,13:30,Lokomotiv G.O.,Spartak Pleven,61,30,9,60,40,32,68,STA
2025-11-16,13:30,Marek,Hebar Pazardzhik,36,33,31,50,50,51,49,STA
2025-11-16,13:30,Sportist Svoge,FC Chernomorets Burgas,30,30,40,52,48,50,50,STA
2025-11-16,19:30,Resovia Rzeszow,Warta Poznan,32,37,31,47,53,65,35,STA
